Img_Name,text,label
2857.jpg," -5CR RELIEF FUND TO MAHARASTRA GOVT. - 1ST FULLY 'COVID-19'DEDICATED HOSPITAL IN MUMBAI - TO PRODUCE 1,00,000 MASKS PER DAY -PROVIDE FREE FOOD TO NEEDY PEOPLE -FREE FUEL FOR EMERGENCY VEHICLES THANK YOU, RELIANCE INDUSTRIES",0
3983.jpg," a Russian businessman who earns more than $20 million per year,has become a delivery boy after getting bored of staying a home due to lockdown!",0
709.jpg," beingmoron@beingmoron Someone trying to build conversation sending me: "" aur bataa"" Me: iska answer To Aata Hi Nahi Mujhe",0
226.png," i thought i you said netflix & chill no i said ""here, take this pill",0
2245.jpg," instead of buying children all the things you never had, you should teach them all the things you were never taught. material wears out but knowlegde stays.'",0
5215.jpg," You are hot! ""Oh, thank You!"" Pagal aurat bukhar hai tujhe ...... heroine mat ban",0
3062.jpg,"_chutiyapa._Jahan soch,wahan shauchalaya",0
2807.jpg,-Dukh -Bohot Bada Dukh - Delete For Everyone Karna Chaho Aur Delete For Me Ho Jaye,0
636.png,"...and down here, we'll add a happy little van, down by the river",0
6002.jpg,""" WHY DO YOU REPLY  EVERYONE INSTANTLY?"" BECAUSE I KNOW HOW MUCH IT HURTS WHEN SOMEONE IGNORES YOUR TEXT.",0
1422.png,"""america has stolen the jews the jews of god his jewelry the negroes they are the true hebrews"" google it",0
1603.jpg,"""an attitude of positive expectation is the mark of the superior personality"".-Brian tracy",0
2682.jpg,"""Baapu dede thoda cash!!""teri maa ka pakoda..",0
2935.jpg,"""Babumoshay Zindahi Lambi nahi badi honi chahiye"" Anand kabhi Marte nahin RIP Irfan Sir",0
3746.jpg,"""Bhai,naya twitter account bana ke aaunga to shoutout dega?""",0
4950.jpg,"""bhai,naya twitter account bana ke aaunga to shoutout dega?""",0
1902.jpg,"""bhaiyo behenooooooo…""""petrol mehenga nahi hai""""tum hi gareeb ho bhsdiwlo""",0
3714.jpg,"""Biden pe sitare lapete huye""",0
5258.jpg,"""Desh-Videsh mein kahin bhi sarkar bnaane ke liye sampark karein...`Amit Shah",0
1731.jpg,"""Did I lock the door?""",0
883.jpg,"""Did I lock the Lock?""",0
2200.jpg,"""Every Girls Dream Is To Get Married"" No Lol, Every Girls Dream Is To Get Laser Hair Removal..",0
5362.jpg,"""Felt cute, might delete later""",0
1028.png,"""gun control"" doesn't mean what you think it means it means only the state will have guns if you think that's a good idea you need to read a history book",0
859.jpg,"""How's life""Me:hahaha weeeee",0
1103.jpg,"""I Asked Virat Kohli To Marry Me And He Gave Me His Bat, I'm Using Kohli's Bat Now
Kitna ganda aadmi hun mai yaar",0
966.png,"""i don't think all of the suffering of african-americans during the period of slavery can ever equate to what's been done to white conservative americans in the past 8 years of obama's presidency"" michelle bachman yes, she really said this! conservatives are destroying our future | cadof.org """,0
130.png,"""i yelled catch ! i swear i thought she was ready """,0
1292.png,"""if a dishwasher wore pants, would it wear them like this or like this""",0
2719.jpg,"""Im not ""HANDSOME"",But i can give my ""HAND""To ""SOME"" One who need help beauty is in heart,not on face",0
2324.jpg,"""IPL got postponed meanwhile dhoni fans waiting for his farewell match be like;",0
1022.png,"""islam is love!"" ariana grande august 2017 hillary clinton rally yeah, if you're a goat ***",0
